,Tanggal,prices,day_count,month,season,weekday,is_holiday,rolling_mean_7,rolling_mean_30,lag_1,lag_7,lag_30,daily_delta,cpi,Inflasi_total,usd_idr,Temperature,Curah Hujan,Kelembapan,day_in_month,nilai_diff,percentage,rolling_mean_7_custom,rolling_mean_30_custom,perc_change_7d,perc_change_30d
484,2021-08-13,11350.0,590,8,Dry,4,False,,,11350.0,11350.0,11350.0,0.0,118.3047,0.028155581,14341.0,26.86,2.79,83.49,13,0.0,0.0,11350.0,11336.666666666666,0.4424778761061843,1.3392857142857206
485,2021-08-14,11350.0,591,8,Dry,5,False,,,11350.0,11350.0,11350.0,0.0,118.3047,0.028155581,14341.0,27.05,3.06,78.61,14,0.0,0.0,11350.0,11341.666666666666,0.0,1.3392857142857206
486,2021-08-16,11350.0,593,8,Dry,0,False,,,11350.0,11350.0,11350.0,0.0,118.3047,0.028155581,14381.0,26.68,5.68,82.79,16,0.0,0.0,11350.0,11346.666666666666,0.0,1.3392857142857206
487,2021-08-18,11350.0,595,8,Dry,2,False,,,11350.0,11350.0,11350.0,0.0,118.3047,0.028155581,14425.09961,27.15,2.73,80.28,18,0.0,0.0,11350.0,11346.666666666666,0.0,0.0
488,2021-08-19,11350.0,596,8,Dry,3,False,,,11350.0,11350.0,11350.0,0.0,118.3047,0.028155581,14454.2002,26.6,23.81,82.24,19,0.0,0.0,11350.0,11346.666666666666,0.0,0.0
489,2021-08-20,11350.0,597,8,Dry,4,False,,,11350.0,11350.0,11350.0,0.0,118.3047,0.028155581,14493.40039,26.26,3.58,76.75,20,0.0,0.0,11350.0,11346.666666666666,0.0,0.0
490,2021-08-21,11350.0,598,8,Dry,5,False,,,11350.0,11350.0,11350.0,0.0,118.3047,0.028155581,14493.40039,26.58,2.81,79.83,21,0.0,0.0,11350.0,11346.666666666666,0.0,0.0
491,2021-08-22,11350.0,599,8,Dry,6,False,,,11350.0,11350.0,11350.0,0.0,118.3047,0.028155581,14493.40039,26.81,1.97,79.75,22,0.0,0.0,11350.0,11346.666666666666,0.0,0.0
492,2021-08-23,11350.0,600,8,Dry,0,False,,,11350.0,11350.0,11350.0,0.0,118.3047,0.028155581,14446.0,26.54,4.03,83.32,23,0.0,0.0,11350.0,11346.666666666666,0.0,0.0
493,2021-08-24,11350.0,601,8,Dry,1,False,11350.0,,11350.0,11350.0,11350.0,0.0,118.3047,0.028155581,14430.0,26.43,5.15,77.81,24,0.0,0.0,11350.0,11346.666666666666,0.0,0.0
494,2021-08-25,11300.0,602,8,Dry,2,False,11342.857142857143,,11350.0,11350.0,11350.0,-50.0,118.3047,0.028155581,14448.7002,25.58,13.95,84.32,25,0.0,-0.44,11342.857142857143,11345.0,-0.4405286343612369,-0.4405286343612369
495,2021-08-26,11300.0,603,8,Dry,3,False,11335.714285714286,,11300.0,11350.0,11350.0,0.0,118.3047,0.028155581,14465.7002,26.64,10.69,77.44,26,0.0,0.0,11335.714285714286,11343.333333333334,-0.4405286343612369,-0.4405286343612369
496,2021-08-27,11300.0,604,8,Dry,4,False,11328.57142857143,,11300.0,11350.0,11350.0,0.0,118.3047,0.028155581,14449.2998,26.7,7.24,80.47,27,0.0,0.0,11328.57142857143,11341.666666666666,-0.4405286343612369,-0.4405286343612369
497,2021-08-28,11300.0,605,8,Dry,5,False,11321.42857142857,,11300.0,11350.0,11350.0,0.0,118.3047,0.028155581,14449.2998,26.48,5.86,82.93,28,0.0,0.0,11321.42857142857,11340.0,-0.4405286343612369,-0.4405286343612369
498,2021-08-29,11300.0,606,8,Dry,6,False,11314.285714285714,,11300.0,11350.0,11350.0,0.0,118.3047,0.028155581,14449.2998,26.49,3.42,83.37,29,0.0,0.0,11314.285714285714,11338.333333333334,-0.4405286343612369,-0.4405286343612369
499,2021-08-30,11300.0,607,8,Dry,0,False,11307.142857142857,,11300.0,11350.0,11350.0,0.0,118.3047,0.028155581,14411.0,26.86,4.8,80.41,30,0.0,0.0,11307.142857142857,11336.666666666666,-0.4405286343612369,-0.4405286343612369
500,2021-08-31,11300.0,608,8,Dry,1,False,11300.0,,11300.0,11350.0,11350.0,0.0,118.3047,0.028155581,14362.0,27.01,3.34,80.62,31,0.0,0.0,11300.0,11335.0,-0.4405286343612369,-0.4405286343612369
501,2021-09-01,11300.0,609,9,Dry,2,False,11300.0,,11300.0,11300.0,11350.0,0.0,118.2603,-0.037530208,14246.5,27.04,4.14,82.18,1,0.0,0.0,11300.0,11333.333333333334,0.0,-0.4405286343612369
502,2021-09-02,11300.0,610,9,Dry,3,False,11300.0,,11300.0,11300.0,11350.0,0.0,118.2603,-0.037530208,14269.2002,26.79,3.54,81.31,2,0.0,0.0,11300.0,11331.666666666666,0.0,-0.4405286343612369
503,2021-09-03,11250.0,611,9,Dry,4,False,11292.857142857143,,11300.0,11300.0,11300.0,-50.0,118.2603,-0.037530208,14245.5,27.04,5.34,79.1,3,0.0,-0.44,11292.857142857143,11328.333333333334,-0.4424778761061954,-0.8810572687224627
504,2021-09-04,11250.0,612,9,Dry,5,False,11285.714285714286,,11250.0,11300.0,11300.0,0.0,118.2603,-0.037530208,14245.5,26.42,12.69,80.98,4,0.0,-0.44,11285.714285714286,11325.0,-0.4424778761061954,-0.8810572687224627
505,2021-09-05,11250.0,613,9,Dry,6,False,11278.57142857143,,11250.0,11300.0,11350.0,0.0,118.2603,-0.037530208,14245.5,26.0,15.72,81.98,5,0.0,-0.44,11278.57142857143,11321.666666666666,-0.4424778761061954,-0.8810572687224627
506,2021-09-06,11250.0,614,9,Dry,0,False,11271.42857142857,,11250.0,11300.0,11350.0,0.0,118.2603,-0.037530208,14256.0,26.6,5.99,81.69,6,0.0,0.0,11271.42857142857,11320.0,-0.4424778761061954,-0.4424778761061954
507,2021-09-07,11250.0,615,9,Dry,1,False,11264.285714285714,,11250.0,11300.0,11350.0,0.0,118.2603,-0.037530208,14231.40039,27.11,5.71,77.58,7,0.0,0.0,11264.285714285714,11318.333333333334,-0.4424778761061954,-0.4424778761061954
508,2021-09-08,11300.0,616,9,Dry,2,False,11264.285714285714,,11250.0,11300.0,11350.0,50.0,118.2603,-0.037530208,14279.2002,26.65,5.46,82.59,8,0.0,0.44,11264.285714285714,11316.666666666666,0.0,-0.4405286343612369
509,2021-09-09,11300.0,617,9,Dry,3,False,11264.285714285714,,11300.0,11300.0,11350.0,0.0,118.2603,-0.037530208,14326.40039,25.88,31.53,86.21,9,0.0,0.0,11264.285714285714,11315.0,0.0,-0.4405286343612369
510,2021-09-10,11300.0,618,9,Dry,4,False,11271.42857142857,,11300.0,11250.0,11350.0,0.0,118.2603,-0.037530208,14258.7998,26.13,3.38,83.67,10,0.0,0.0,11271.42857142857,11313.333333333334,0.4444444444444473,-0.4405286343612369
511,2021-09-11,11300.0,619,9,Dry,5,False,11278.57142857143,,11300.0,11250.0,11350.0,0.0,118.2603,-0.037530208,14258.7998,25.83,8.85,86.44,11,0.0,0.0,11278.57142857143,11311.666666666666,0.4444444444444473,-0.4405286343612369
512,2021-09-12,11300.0,620,9,Dry,6,False,11285.714285714286,,11300.0,11250.0,11350.0,0.0,118.2603,-0.037530208,14258.7998,25.75,10.65,83.88,12,0.0,0.0,11285.714285714286,11310.0,0.4444444444444473,-0.4405286343612369
513,2021-09-13,11300.0,621,9,Dry,0,False,11292.857142857143,,11300.0,11250.0,11350.0,0.0,118.2603,-0.037530208,14196.0,26.48,11.53,79.74,13,0.0,0.0,11292.857142857143,11308.333333333334,0.4444444444444473,-0.4405286343612369
514,2021-09-14,11300.0,622,9,Dry,1,False,11300.0,,11300.0,11250.0,11350.0,0.0,118.2603,-0.037530208,14291.59961,26.78,10.68,79.05,14,0.0,0.0,11300.0,11306.666666666666,0.4444444444444473,-0.4405286343612369
515,2021-09-15,11300.0,623,9,Dry,2,False,11300.0,,11300.0,11300.0,11350.0,0.0,118.2603,-0.037530208,14249.7002,26.39,8.28,81.84,15,0.0,0.0,11300.0,11305.0,0.0,-0.4405286343612369
516,2021-09-16,11300.0,624,9,Dry,3,False,11300.0,11303.333333333334,11300.0,11300.0,11350.0,0.0,118.2603,-0.037530208,14264.5,26.11,11.79,83.87,16,0.0,0.0,11300.0,11303.333333333334,0.0,-0.4405286343612369
517,2021-09-17,11300.0,625,9,Dry,4,False,11300.0,11301.666666666666,11300.0,11300.0,11350.0,0.0,118.2603,-0.037530208,14283.90039,26.06,8.49,84.53,17,0.0,0.0,11300.0,11301.666666666666,0.0,-0.4405286343612369
518,2021-09-20,11300.0,628,9,Dry,0,False,,,11300.0,11300.0,11350.0,0.0,118.2603,-0.037530208,14221.0,25.96,22.18,86.84,20,0.0,0.0,11300.0,11300.0,0.0,-0.4405286343612369
519,2021-09-21,11300.0,629,9,Dry,1,False,,,11300.0,11300.0,11350.0,0.0,118.2603,-0.037530208,14320.5,25.35,13.93,88.01,21,0.0,0.0,11300.0,11298.333333333334,0.0,-0.4405286343612369
520,2021-09-22,11300.0,630,9,Dry,2,False,,,11300.0,11300.0,11350.0,0.0,118.2603,-0.037530208,14237.5,25.74,18.64,84.15,22,0.0,0.0,11300.0,11296.666666666666,0.0,-0.4405286343612369
521,2021-09-23,11300.0,631,9,Dry,3,False,,,11300.0,11300.0,11350.0,0.0,118.2603,-0.037530208,14279.2002,26.13,5.09,82.38,23,0.0,0.0,11300.0,11295.0,0.0,-0.4405286343612369
522,2021-09-24,11300.0,632,9,Dry,4,False,,,11300.0,11300.0,11300.0,0.0,118.2603,-0.037530208,14286.5,26.86,6.83,78.18,24,0.0,0.0,11300.0,11293.333333333334,0.0,-0.4405286343612369
523,2021-09-27,11300.0,635,9,Dry,0,False,,,11300.0,11300.0,11300.0,0.0,118.2603,-0.037530208,14251.0,27.21,4.21,81.07,27,0.0,0.0,11300.0,11291.666666666666,0.0,-0.4405286343612369
524,2021-09-28,11300.0,636,9,Dry,1,False,,,11300.0,11300.0,11300.0,0.0,118.2603,-0.037530208,14242.5,27.13,2.91,82.22,28,0.0,0.0,11300.0,11291.666666666666,0.0,0.0
525,2021-09-29,11300.0,637,9,Dry,2,False,,,11300.0,11300.0,11300.0,0.0,118.2603,-0.037530208,14318.59961,27.01,1.93,83.07,29,0.0,0.0,11300.0,11291.666666666666,0.0,0.0
526,2021-09-30,11300.0,638,9,Dry,3,False,,,11300.0,11300.0,11300.0,0.0,118.2603,-0.037530208,14385.0,26.86,3.74,86.81,30,0.0,0.0,11300.0,11291.666666666666,0.0,0.0
527,2021-10-01,11300.0,639,10,Wet,4,False,,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14328.59961,26.67,29.59,80.28,1,0.0,0.0,11300.0,11291.666666666666,0.0,0.0
528,2021-10-02,11300.0,640,10,Wet,5,False,,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14328.59961,26.65,16.61,80.52,2,0.0,0.0,11300.0,11291.666666666666,0.0,0.0
529,2021-10-03,11300.0,641,10,Wet,6,False,11300.0,,11300.0,11300.0,11250.0,0.0,118.4046,0.12201897,14328.59961,27.17,2.61,76.92,3,0.0,0.0,11300.0,11291.666666666666,0.0,0.0
530,2021-10-04,11300.0,642,10,Wet,0,False,11300.0,,11300.0,11300.0,11250.0,0.0,118.4046,0.12201897,14301.0,26.91,5.11,81.48,4,0.0,0.0,11300.0,11291.666666666666,0.0,0.0
531,2021-10-05,11300.0,643,10,Wet,1,False,11300.0,,11300.0,11300.0,11250.0,0.0,118.4046,0.12201897,14300.5,27.16,0.37,79.78,5,0.0,0.0,11300.0,11291.666666666666,0.0,0.0
532,2021-10-06,11300.0,644,10,Wet,2,False,11300.0,,11300.0,11300.0,11250.0,0.0,118.4046,0.12201897,14246.0,27.18,1.04,79.44,6,0.0,0.0,11300.0,11291.666666666666,0.0,0.0
533,2021-10-07,11300.0,645,10,Wet,3,False,11300.0,,11300.0,11300.0,11250.0,0.0,118.4046,0.12201897,14232.40039,28.06,0.43,74.89,7,0.0,0.0,11300.0,11293.333333333334,0.0,0.4444444444444473
534,2021-10-08,11300.0,646,10,Wet,4,False,11300.0,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14170.7998,27.48,1.41,80.13,8,0.0,0.0,11300.0,11295.0,0.0,0.4444444444444473
535,2021-10-09,11300.0,647,10,Wet,5,False,11300.0,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14170.7998,27.14,5.8,79.59,9,0.0,0.0,11300.0,11296.666666666666,0.0,0.4444444444444473
536,2021-10-10,11300.0,648,10,Wet,6,False,11300.0,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14170.7998,27.31,1.45,80.45,10,0.0,0.0,11300.0,11298.333333333334,0.0,0.4444444444444473
537,2021-10-11,11300.0,649,10,Wet,0,False,11300.0,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14216.0,28.08,0.85,80.56,11,0.0,0.0,11300.0,11300.0,0.0,0.4444444444444473
538,2021-10-12,11300.0,650,10,Wet,1,False,11300.0,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14194.0,28.03,0.87,78.0,12,0.0,0.0,11300.0,11300.0,0.0,0.0
539,2021-10-13,11300.0,651,10,Wet,2,False,11300.0,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14221.2002,27.63,1.88,80.36,13,0.0,0.0,11300.0,11300.0,0.0,0.0
540,2021-10-14,11300.0,652,10,Wet,3,False,11300.0,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14219.7002,27.39,1.11,80.83,14,0.0,0.0,11300.0,11300.0,0.0,0.0
541,2021-10-15,11300.0,653,10,Wet,4,False,11300.0,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14078.5,27.76,1.06,80.02,15,0.0,0.0,11300.0,11300.0,0.0,0.0
542,2021-10-16,11300.0,654,10,Wet,5,False,11300.0,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14078.5,28.1,0.49,76.64,16,0.0,0.0,11300.0,11300.0,0.0,0.0
543,2021-10-17,11300.0,655,10,Wet,6,False,11300.0,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14078.5,27.34,0.47,82.52,17,0.0,0.0,11300.0,11300.0,0.0,0.0
544,2021-10-18,11300.0,656,10,Wet,0,False,11300.0,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14067.0,27.44,4.38,83.67,18,0.0,0.0,11300.0,11300.0,0.0,0.0
545,2021-10-19,11300.0,657,10,Wet,1,True,11300.0,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14157.2002,27.77,3.69,77.13,19,0.0,0.0,11300.0,11300.0,0.0,0.0
546,2021-10-21,11300.0,659,10,Wet,3,False,,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14119.7998,26.76,7.29,85.05,21,0.0,0.0,11300.0,11300.0,0.0,0.0
547,2021-10-22,11300.0,660,10,Wet,4,False,,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14175.0,26.54,13.69,84.02,22,0.0,0.0,11300.0,11300.0,0.0,0.0
548,2021-10-25,11300.0,663,10,Wet,0,False,,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14116.0,27.6,0.09,77.23,25,0.0,0.0,11300.0,11300.0,0.0,0.0
549,2021-10-26,11300.0,664,10,Wet,1,False,,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14193.5,27.28,1.75,81.66,26,0.0,0.0,11300.0,11300.0,0.0,0.0
550,2021-10-27,11300.0,665,10,Wet,2,False,,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14175.7002,27.4,1.43,80.78,27,0.0,0.0,11300.0,11300.0,0.0,0.0
551,2021-10-28,11300.0,666,10,Wet,3,False,,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14217.09961,27.39,4.74,83.32,28,0.0,0.0,11300.0,11300.0,0.0,0.0
552,2021-10-29,11300.0,667,10,Wet,4,False,,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14229.0,27.97,4.51,79.83,29,0.0,0.0,11300.0,11300.0,0.0,0.0
553,2021-10-30,11300.0,668,10,Wet,5,False,,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14229.0,27.27,17.0,80.19,30,0.0,0.0,11300.0,11300.0,0.0,0.0
554,2021-10-31,11300.0,669,10,Wet,6,False,11300.0,,11300.0,11300.0,11300.0,0.0,118.4046,0.12201897,14229.0,26.81,20.67,76.58,31,0.0,0.0,11300.0,11300.0,0.0,0.0
555,2021-11-01,11300.0,670,11,Wet,0,False,11300.0,,11300.0,11300.0,11300.0,0.0,118.8375,0.365610796,14228.5,27.77,2.79,71.76,1,0.0,0.0,11300.0,11300.0,0.0,0.0
556,2021-11-02,11300.0,671,11,Wet,1,False,11300.0,,11300.0,11300.0,11300.0,0.0,118.8375,0.365610796,14276.59961,27.75,3.38,76.88,2,0.0,0.0,11300.0,11300.0,0.0,0.0
557,2021-11-03,11300.0,672,11,Wet,2,False,11300.0,,11300.0,11300.0,11300.0,0.0,118.8375,0.365610796,14289.90039,27.38,8.25,81.67,3,0.0,0.0,11300.0,11300.0,0.0,0.0
558,2021-11-04,11300.0,673,11,Wet,3,False,11300.0,,11300.0,11300.0,11300.0,0.0,118.8375,0.365610796,14366.0,27.15,7.92,82.32,4,0.0,0.0,11300.0,11300.0,0.0,0.0
559,2021-11-05,11300.0,674,11,Wet,4,False,11300.0,,11300.0,11300.0,11300.0,0.0,118.8375,0.365610796,14414.0,27.06,29.4,84.6,5,0.0,0.0,11300.0,11300.0,0.0,0.0
560,2021-11-08,11200.0,677,11,Wet,0,False,,,11200.0,11300.0,11300.0,0.0,118.8375,0.365610796,14319.7998,27.29,9.69,84.98,8,0.0,0.0,11285.714285714286,11296.666666666666,-0.8849557522123908,-0.8849557522123908
561,2021-11-09,11350.0,678,11,Wet,1,False,,,11200.0,11300.0,11300.0,150.0,118.8375,0.365610796,14252.0,27.39,7.31,81.1,9,0.0,1.34,11292.857142857143,11298.333333333334,0.4424778761061843,0.4424778761061843
562,2021-11-10,11350.0,679,11,Wet,2,False,,,11350.0,11300.0,11300.0,0.0,118.8375,0.365610796,14290.0,27.11,8.55,84.3,10,0.0,0.0,11300.0,11300.0,0.4424778761061843,0.4424778761061843
563,2021-11-11,11350.0,680,11,Wet,3,False,,,11350.0,11300.0,11300.0,0.0,118.8375,0.365610796,14302.40039,27.13,6.22,84.94,11,0.0,0.0,11307.142857142857,11301.666666666666,0.4424778761061843,0.4424778761061843
564,2021-11-12,11350.0,681,11,Wet,4,False,,,11350.0,11300.0,11300.0,0.0,118.8375,0.365610796,14261.7002,26.78,10.31,86.42,12,0.0,0.0,11314.285714285714,11303.333333333334,0.4424778761061843,0.4424778761061843
565,2021-11-13,11350.0,682,11,Wet,5,False,,,11350.0,11200.0,11300.0,0.0,118.8375,0.365610796,14261.7002,26.77,8.84,84.29,13,0.0,0.0,11321.42857142857,11305.0,0.4424778761061843,0.4424778761061843
566,2021-11-14,11350.0,683,11,Wet,6,False,11328.57142857143,,11350.0,11200.0,11300.0,0.0,118.8375,0.365610796,14261.7002,27.22,10.02,77.16,14,0.0,0.0,11328.57142857143,11306.666666666666,0.4424778761061843,0.4424778761061843
567,2021-11-15,11350.0,684,11,Wet,0,False,11350.0,,11350.0,11200.0,11300.0,0.0,118.8375,0.365610796,14186.7002,26.41,7.69,86.13,15,0.0,0.0,11350.0,11308.333333333334,1.3392857142857206,0.4424778761061843
568,2021-11-16,11350.0,685,11,Wet,1,False,11350.0,,11350.0,11350.0,11300.0,0.0,118.8375,0.365610796,14185.40039,26.95,4.1,81.2,16,0.0,0.0,11350.0,11310.0,0.0,0.4424778761061843
569,2021-11-17,11350.0,686,11,Wet,2,False,11350.0,,11350.0,11350.0,11300.0,0.0,118.8375,0.365610796,14274.2002,27.16,9.81,79.48,17,0.0,0.0,11350.0,11311.666666666666,0.0,0.4424778761061843
570,2021-11-18,11300.0,687,11,Wet,3,False,11342.857142857143,,11350.0,11350.0,11300.0,-50.0,118.8375,0.365610796,14223.7998,27.05,7.3,83.26,18,0.0,-0.44,11342.857142857143,11311.666666666666,-0.4405286343612369,0.0
571,2021-11-19,11300.0,688,11,Wet,4,False,11335.714285714286,,11300.0,11350.0,11300.0,0.0,118.8375,0.365610796,14204.7002,27.54,1.67,80.95,19,0.0,0.0,11335.714285714286,11311.666666666666,-0.4405286343612369,0.0
572,2021-11-22,11300.0,691,11,Wet,0,False,,,11300.0,11350.0,11300.0,0.0,118.8375,0.365610796,14265.09961,26.99,6.78,81.17,22,0.0,0.0,11328.57142857143,11311.666666666666,-0.4405286343612369,0.0
573,2021-11-23,11300.0,692,11,Wet,1,False,,,11300.0,11350.0,11300.0,0.0,118.8375,0.365610796,14259.59961,26.55,4.8,83.27,23,0.0,0.0,11321.42857142857,11311.666666666666,-0.4405286343612369,0.0
574,2021-11-24,11300.0,693,11,Wet,2,False,,,11300.0,11350.0,11300.0,0.0,118.8375,0.365610796,14272.5,27.07,6.34,79.69,24,0.0,0.0,11314.285714285714,11311.666666666666,-0.4405286343612369,0.0
575,2021-11-25,11300.0,694,11,Wet,3,False,,,11300.0,11300.0,11300.0,0.0,118.8375,0.365610796,14303.40039,26.75,10.87,84.78,25,0.0,0.0,11307.142857142857,11311.666666666666,-0.4405286343612369,0.0
576,2021-11-26,11300.0,695,11,Wet,4,False,,,11300.0,11300.0,11300.0,0.0,118.8375,0.365610796,14320.0,26.26,6.47,83.81,26,0.0,0.0,11300.0,11311.666666666666,-0.4405286343612369,0.0
577,2021-11-27,11300.0,696,11,Wet,5,False,,,11300.0,11300.0,11300.0,0.0,118.8375,0.365610796,14320.0,26.48,7.1,83.28,27,0.0,0.0,11300.0,11311.666666666666,0.0,0.0
578,2021-11-28,11300.0,697,11,Wet,6,False,11300.0,,11300.0,11300.0,11300.0,0.0,118.8375,0.365610796,14320.0,26.74,5.13,82.89,28,0.0,0.0,11300.0,11311.666666666666,0.0,0.0
579,2021-11-29,11300.0,698,11,Wet,0,False,11300.0,,11300.0,11300.0,11300.0,0.0,118.8375,0.365610796,14408.2002,27.11,13.74,79.72,29,0.0,0.0,11300.0,11311.666666666666,0.0,0.0
580,2021-11-30,11250.0,699,11,Wet,1,False,11292.857142857143,,11300.0,11300.0,11300.0,-50.0,118.8375,0.365610796,14377.0,26.32,26.32,84.85,30,0.0,-0.44,11292.857142857143,11310.0,-0.4424778761061954,-0.4424778761061954
581,2021-12-01,11250.0,700,12,Wet,2,False,11285.714285714286,,11250.0,11300.0,11300.0,0.0,119.5147,0.569853792,14333.0,26.73,7.7,81.23,1,0.0,0.0,11285.714285714286,11308.333333333334,-0.4424778761061954,-0.4424778761061954
582,2021-12-02,11250.0,701,12,Wet,3,False,11278.57142857143,,11250.0,11300.0,11300.0,0.0,119.5147,0.569853792,14376.0,26.98,8.87,82.85,2,0.0,0.0,11278.57142857143,11306.666666666666,-0.4424778761061954,-0.4424778761061954
583,2021-12-03,11250.0,702,12,Wet,4,False,11271.42857142857,,11250.0,11300.0,11300.0,0.0,119.5147,0.569853792,14443.7998,27.08,12.38,84.15,3,0.0,0.0,11271.42857142857,11305.0,-0.4424778761061954,-0.4424778761061954
584,2021-12-06,11250.0,705,12,Wet,0,False,,,11250.0,11300.0,11200.0,0.0,119.5147,0.569853792,14514.0,27.05,7.63,86.5,6,0.0,0.0,11264.285714285714,11303.333333333334,-0.4424778761061954,-0.4424778761061954
585,2021-12-07,11250.0,706,12,Wet,1,False,,,11250.0,11250.0,11200.0,0.0,119.5147,0.569853792,14490.0,26.95,12.34,85.63,7,0.0,0.0,11257.142857142857,11301.666666666666,-0.4424778761061954,-0.4424778761061954
586,2021-12-08,11250.0,707,12,Wet,2,False,,,11250.0,11250.0,11200.0,0.0,119.5147,0.569853792,14393.2998,27.23,5.63,84.56,8,0.0,0.0,11250.0,11300.0,-0.4424778761061954,-0.4424778761061954
587,2021-12-09,11250.0,708,12,Wet,3,False,,,11250.0,11250.0,11350.0,0.0,119.5147,0.569853792,14335.0,27.27,2.59,84.74,9,0.0,0.0,11250.0,11298.333333333334,0.0,-0.4424778761061954
588,2021-12-10,11250.0,709,12,Wet,4,False,,,11250.0,11250.0,11350.0,0.0,119.5147,0.569853792,14297.40039,27.5,1.79,84.62,10,0.0,0.0,11250.0,11296.666666666666,0.0,-0.4424778761061954
589,2021-12-11,11250.0,710,12,Wet,5,False,,,11250.0,11250.0,11350.0,0.0,119.5147,0.569853792,14297.40039,27.39,4.74,85.69,11,0.0,0.0,11250.0,11295.0,0.0,-0.4424778761061954
590,2021-12-12,11250.0,711,12,Wet,6,False,11250.0,,11250.0,11250.0,11350.0,0.0,119.5147,0.569853792,14297.40039,27.2,6.13,85.73,12,0.0,0.0,11250.0,11296.666666666666,0.0,0.44642857142858094
591,2021-12-13,11250.0,712,12,Wet,0,False,11250.0,,11250.0,11250.0,11350.0,0.0,119.5147,0.569853792,14351.90039,26.89,3.23,85.68,13,0.0,0.0,11250.0,11293.333333333334,0.0,-0.8810572687224627
592,2021-12-14,11250.0,713,12,Wet,1,False,11250.0,,11250.0,11250.0,11350.0,0.0,119.5147,0.569853792,14324.7002,26.78,6.23,87.21,14,0.0,0.0,11250.0,11290.0,0.0,-0.8810572687224627
593,2021-12-15,11250.0,714,12,Wet,2,False,11250.0,,11250.0,11250.0,11350.0,0.0,119.5147,0.569853792,14342.5,27.05,2.93,83.54,15,0.0,0.0,11250.0,11286.666666666666,0.0,-0.8810572687224627
594,2021-12-16,11250.0,715,12,Wet,3,False,11250.0,,11250.0,11250.0,11350.0,0.0,119.5147,0.569853792,14297.5,27.53,2.52,83.37,16,0.0,0.0,11250.0,11283.333333333334,0.0,-0.8810572687224627
595,2021-12-17,11250.0,716,12,Wet,4,False,11250.0,,11250.0,11250.0,11350.0,0.0,119.5147,0.569853792,14380.0,28.06,4.87,81.2,17,0.0,0.0,11250.0,11280.0,0.0,-0.8810572687224627
596,2021-12-20,11250.0,719,12,Wet,0,False,,,11250.0,11250.0,11300.0,0.0,119.5147,0.569853792,14385.7002,26.46,27.47,86.62,20,0.0,0.0,11250.0,11276.666666666666,0.0,-0.8810572687224627
597,2021-12-21,11200.0,720,12,Wet,1,False,,,11250.0,11250.0,11300.0,-50.0,119.5147,0.569853792,14388.7002,26.11,4.79,81.09,21,0.0,-0.44,11242.857142857143,11271.666666666666,-0.4444444444444473,-1.3215859030836996
598,2021-12-22,11200.0,721,12,Wet,2,False,,,11200.0,11250.0,11300.0,0.0,119.5147,0.569853792,14263.90039,26.05,6.32,87.16,22,0.0,0.0,11235.714285714286,11266.666666666666,-0.4444444444444473,-1.3215859030836996
599,2021-12-23,11200.0,722,12,Wet,3,False,,,11200.0,11250.0,11300.0,0.0,119.5147,0.569853792,14193.7998,26.01,16.25,85.43,23,0.0,0.0,11228.57142857143,11261.666666666666,-0.4444444444444473,-1.3215859030836996
600,2021-12-24,11200.0,723,12,Wet,4,False,,,11200.0,11250.0,11300.0,0.0,119.5147,0.569853792,14167.7998,26.44,8.15,84.71,24,0.0,0.0,11221.42857142857,11258.333333333334,-0.4444444444444473,-0.8849557522123908
601,2021-12-27,11200.0,726,12,Wet,0,False,,,11200.0,11250.0,11300.0,0.0,119.5147,0.569853792,14189.2998,26.24,10.71,87.26,27,0.0,0.0,11214.285714285714,11255.0,-0.4444444444444473,-0.8849557522123908
602,2021-12-28,11250.0,727,12,Wet,1,False,,,11200.0,11200.0,11300.0,50.0,119.5147,0.569853792,14220.0,26.04,12.06,83.25,28,0.0,0.45,11214.285714285714,11253.333333333334,0.0,-0.4424778761061954
